timestamp,stadelhofen,stockerhof,sihlcity,puls5
2025-05-12 21:15:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-12 21:38:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-12 21:50:02,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-12 22:16:19,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-12 22:42:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-12 22:51:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-12 23:15:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-12 23:37:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-12 23:50:05,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 01:20:40,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 02:56:57,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 03:42:10,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1
2025-05-13 04:00:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1
2025-05-13 04:36:38,52,48,3,27
2025-05-13 04:53:12,67,53,15,43
2025-05-13 05:16:58,73,61,34,48
2025-05-13 05:41:58,81,77,36,59
2025-05-13 05:51:29,73,68,31,62
2025-05-13 06:25:13,51,62,37,62
2025-05-13 06:49:26,49,58,38,53
2025-05-13 07:17:21,56,48,36,53
2025-05-13 07:38:49,55,76,47,61
2025-05-13 07:49:52,63,76,47,64
2025-05-13 08:23:30,64,96,62,77
2025-05-13 08:47:56,72,101,57,75
2025-05-13 09:18:41,77,100,53,73
2025-05-13 09:41:39,75,128,47,64
2025-05-13 09:50:48,74,128,47,81
2025-05-13 10:18:57,98,177,68,97
2025-05-13 10:45:43,106,202,69,124
2025-05-13 11:14:45,84,179,49,113
2025-05-13 11:29:32,76,144,41,90
2025-05-13 11:41:48,64,140,35,71
2025-05-13 11:50:57,67,140,35,71
2025-05-13 12:35:34,77,95,32,70
2025-05-13 13:20:46,87,92,31,65
2025-05-13 13:48:46,87,104,36,68
2025-05-13 14:17:40,79,116,41,66
2025-05-13 14:45:38,86,135,52,75
2025-05-13 14:56:35,86,135,52,85
2025-05-13 15:18:57,85,144,61,96
2025-05-13 15:43:02,109,150,62,142
2025-05-13 15:53:07,115,166,88,142
2025-05-13 16:21:44,141,202,124,178
2025-05-13 16:48:18,172,229,140,181
2025-05-13 17:15:50,170,212,131,183
2025-05-13 17:34:32,167,185,130,167
2025-05-13 17:50:20,151,185,123,168
2025-05-13 18:24:44,130,160,95,145
2025-05-13 18:47:32,102,136,89,120
2025-05-13 19:14:13,80,122,75,91
2025-05-13 19:27:59,58,100,67,75
2025-05-13 19:38:46,58,75,58,75
2025-05-13 19:50:01,38,47,58,52
2025-05-13 20:19:07,5,LOADING...,2,5
2025-05-13 20:42:25,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,2,2
2025-05-13 20:51:37,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 21:16:05,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 21:39:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 21:50:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 22:17:17,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 22:41:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 22:50:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 23:16:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 23:38:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-13 23:49:42,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 01:20:13,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 02:55:28,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 03:39:40,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 03:59:44,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 04:31:43,31,35,1,33
2025-05-14 04:52:52,65,55,17,38
2025-05-14 05:17:09,72,58,22,48
2025-05-14 05:42:37,74,76,36,49
2025-05-14 05:51:29,75,69,33,50
2025-05-14 06:24:43,67,55,32,53
2025-05-14 06:49:41,55,59,33,56
2025-05-14 07:17:20,50,63,32,58
2025-05-14 07:38:51,59,82,56,61
2025-05-14 07:50:23,67,80,55,68
2025-05-14 08:22:42,78,101,50,72
2025-05-14 08:47:43,81,119,46,73
2025-05-14 09:18:13,70,107,33,73
2025-05-14 09:41:01,71,141,27,68
2025-05-14 09:50:51,81,141,27,84
2025-05-14 10:18:18,97,206,42,123
2025-05-14 10:44:38,98,220,58,130
2025-05-14 10:54:05,110,218,58,122
2025-05-14 11:14:31,105,191,53,115
2025-05-14 11:29:23,98,151,51,78
2025-05-14 11:41:21,85,129,50,59
2025-05-14 11:51:04,83,129,50,59
2025-05-14 12:34:49,71,71,41,58
2025-05-14 13:19:21,70,67,36,68
2025-05-14 13:46:40,63,71,34,69
2025-05-14 14:17:31,70,77,36,80
2025-05-14 14:42:53,70,84,36,89
2025-05-14 14:52:35,69,84,42,89
2025-05-14 15:19:09,78,88,55,90
2025-05-14 15:42:06,83,88,53,101
2025-05-14 15:52:49,85,115,67,101
2025-05-14 16:21:06,143,148,66,123
2025-05-14 16:47:31,151,187,106,142
2025-05-14 17:14:59,157,183,120,149
2025-05-14 17:34:36,135,171,124,154
2025-05-14 17:50:40,122,159,116,157
2025-05-14 18:21:45,112,116,86,126
2025-05-14 18:48:01,101,112,73,105
2025-05-14 19:13:41,87,104,48,85
2025-05-14 19:26:05,67,103,43,85
2025-05-14 19:37:41,67,76,34,80
2025-05-14 19:50:07,60,61,34,53
2025-05-14 20:16:00,6,21,6,3
2025-05-14 20:36:34,1,2,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 20:49:51,1,1,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 21:13:37,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 21:26:33,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 21:37:01,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 21:50:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 22:13:47,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 22:30:10,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 22:40:28,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 22:50:19,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 23:15:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 23:31:49,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-14 23:49:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 01:17:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 02:54:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 03:40:25,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 03:59:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 04:31:24,21,23,1,14
2025-05-15 04:52:44,39,47,10,34
2025-05-15 05:17:43,46,78,12,45
2025-05-15 05:42:24,57,81,22,49
2025-05-15 05:51:36,47,70,27,52
2025-05-15 06:25:23,44,65,23,37
2025-05-15 06:49:42,40,66,28,40
2025-05-15 07:16:46,51,67,29,39
2025-05-15 07:38:31,48,86,35,48
2025-05-15 07:49:55,51,86,35,52
2025-05-15 08:23:16,59,82,50,63
2025-05-15 08:47:19,65,90,45,70
2025-05-15 09:18:26,70,90,38,68
2025-05-15 09:41:21,64,115,38,71
2025-05-15 09:50:18,75,115,38,80
2025-05-15 10:19:19,90,145,47,95
2025-05-15 10:45:34,94,188,61,114
2025-05-15 10:55:01,94,213,66,105
2025-05-15 11:14:51,85,178,64,90
2025-05-15 11:29:21,75,159,60,65
2025-05-15 11:41:14,66,144,55,46
2025-05-15 11:50:24,47,144,55,46
2025-05-15 12:34:59,45,76,42,42
2025-05-15 13:17:45,53,68,30,61
2025-05-15 13:46:16,58,73,26,59
2025-05-15 14:17:37,55,74,25,54
2025-05-15 14:43:12,65,90,32,69
2025-05-15 14:53:00,65,90,32,69
2025-05-15 15:17:01,85,102,44,83
2025-05-15 15:41:05,96,108,48,104
2025-05-15 15:50:59,108,128,58,104
2025-05-15 16:21:36,125,143,85,134
2025-05-15 16:48:17,148,185,102,143
2025-05-15 17:15:13,144,185,102,151
2025-05-15 17:32:55,139,179,103,141
2025-05-15 17:50:02,109,165,101,129
2025-05-15 18:23:46,77,116,74,117
2025-05-15 18:48:56,68,107,67,103
2025-05-15 19:13:30,59,93,49,75
2025-05-15 19:27:02,52,93,45,75
2025-05-15 19:38:00,52,75,39,63
2025-05-15 19:49:40,36,46,23,49
2025-05-15 20:19:04,5,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,7
2025-05-15 20:41:41,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 20:51:43,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 21:15:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 21:38:33,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 21:49:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 22:15:49,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 22:41:39,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 22:50:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 23:16:24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 23:38:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-15 23:49:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-16 01:20:33,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-16 02:57:32,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-16 03:43:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-16 04:01:16,3,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,2
2025-05-16 04:36:56,34,23,2,29
2025-05-16 04:53:03,44,38,14,38
2025-05-16 05:17:36,49,48,16,49
2025-05-16 05:42:27,54,59,25,45
2025-05-16 05:51:44,49,60,22,46
2025-05-16 06:25:14,55,60,27,46
2025-05-16 06:49:35,61,59,31,50
2025-05-16 07:17:00,70,60,49,50
2025-05-16 07:38:38,70,90,55,58
2025-05-16 07:49:50,80,90,55,58
2025-05-16 08:22:21,85,87,46,85
2025-05-16 08:47:13,74,95,56,89
2025-05-16 09:18:04,81,85,53,86
2025-05-16 09:40:50,69,105,64,92
2025-05-16 09:50:23,78,105,64,92
2025-05-16 10:18:22,89,139,61,97
2025-05-16 10:44:15,85,181,75,101
2025-05-16 10:54:05,84,196,75,93
2025-05-16 11:14:36,84,179,69,83
2025-05-16 11:28:59,71,155,58,68
2025-05-16 11:40:23,66,142,58,70
2025-05-16 11:50:30,62,142,57,70
2025-05-16 12:34:39,68,78,45,56
2025-05-16 13:18:36,76,84,30,78
2025-05-16 13:45:29,84,86,34,74
2025-05-16 13:54:42,84,86,34,74
2025-05-16 14:16:18,96,92,37,77
2025-05-16 14:43:30,98,108,44,86
2025-05-16 14:52:47,98,108,39,86
2025-05-16 15:15:50,108,113,37,112
2025-05-16 15:40:08,111,118,75,114
2025-05-16 15:50:58,124,132,90,123
2025-05-16 16:20:42,131,135,90,112
2025-05-16 16:47:22,112,141,91,121
2025-05-16 17:14:03,100,134,82,121
2025-05-16 17:31:55,103,129,77,117
2025-05-16 17:50:00,108,96,69,111
2025-05-16 18:23:17,91,93,47,87
2025-05-16 18:47:48,81,85,46,69
2025-05-16 19:13:50,57,78,35,66
2025-05-16 19:25:39,57,68,28,51
2025-05-16 19:37:12,57,52,28,44
2025-05-16 19:49:52,40,41,27,37
2025-05-16 20:18:57,4,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,4,6
2025-05-16 20:40:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-16 20:50:24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-05-16 21:15:57,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
