timestamp,stadelhofen,stockerhof,sihlcity,puls5
2025-09-10 04:19:19,33,22,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,19
2025-09-10 04:40:32,47,36,1,23
2025-09-10 04:50:11,57,50,18,32
2025-09-10 05:15:55,61,60,21,33
2025-09-10 05:39:14,61,71,29,43
2025-09-10 05:50:06,61,69,28,47
2025-09-10 06:24:34,49,64,28,53
2025-09-10 06:47:50,47,66,32,53
2025-09-10 07:16:03,50,62,45,50
2025-09-10 07:37:06,60,90,61,54
2025-09-10 07:50:03,70,90,61,63
2025-09-10 08:22:25,79,111,61,78
2025-09-10 08:45:42,85,125,63,74
2025-09-10 08:55:48,85,118,56,77
2025-09-10 09:17:48,81,111,49,76
2025-09-10 09:39:33,74,138,46,71
2025-09-10 09:50:06,79,138,46,71
2025-09-10 10:17:03,97,202,46,107
2025-09-10 10:40:56,107,233,60,110
2025-09-10 10:50:26,107,233,60,110
2025-09-10 11:13:51,97,188,52,100
2025-09-10 11:26:16,82,161,43,77
2025-09-10 11:37:07,69,161,43,77
2025-09-10 11:49:43,69,129,41,65
2025-09-10 12:33:21,62,85,44,66
2025-09-10 13:13:52,70,108,44,66
2025-09-10 13:36:17,67,106,45,74
2025-09-10 13:50:19,69,109,50,84
2025-09-10 14:15:32,70,118,51,90
2025-09-10 14:34:10,75,126,51,98
2025-09-10 14:50:13,71,128,59,97
2025-09-10 15:17:08,88,135,58,107
2025-09-10 15:39:39,102,143,64,117
2025-09-10 15:50:18,112,164,76,119
2025-09-10 16:20:27,157,173,96,152
2025-09-10 16:44:18,180,187,96,164
2025-09-10 16:53:47,178,204,101,164
2025-09-10 17:14:17,187,203,113,173
2025-09-10 17:30:09,178,186,118,161
2025-09-10 17:41:28,164,179,124,161
2025-09-10 17:50:57,155,184,123,145
2025-09-10 18:23:35,119,148,109,131
2025-09-10 18:46:27,112,138,120,110
2025-09-10 19:13:22,76,113,84,84
2025-09-10 19:25:33,61,98,68,84
2025-09-10 19:36:40,61,81,50,68
2025-09-10 19:50:13,45,58,30,48
2025-09-10 20:18:10,3,17,6,4
2025-09-10 20:38:59,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1
2025-09-10 20:50:05,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,1
2025-09-10 21:14:15,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1
2025-09-10 21:28:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 21:39:05,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 21:49:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 22:15:10,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 22:32:37,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 22:50:04,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 23:14:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 23:28:25,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 23:38:57,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 23:49:58,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 01:15:35,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 02:39:52,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 03:23:01,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 03:47:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 04:19:54,24,24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,9
2025-09-11 04:41:42,33,34,4,19
2025-09-11 04:51:22,46,42,9,30
2025-09-11 05:16:12,55,48,13,33
2025-09-11 05:39:10,57,51,23,40
2025-09-11 05:50:12,57,49,21,45
2025-09-11 06:25:02,52,52,20,46
2025-09-11 06:48:07,53,55,22,40
2025-09-11 07:16:15,71,53,26,32
2025-09-11 07:37:08,68,76,33,50
2025-09-11 07:50:29,72,84,33,61
2025-09-11 08:21:48,76,109,49,89
2025-09-11 08:44:30,74,108,49,88
2025-09-11 08:54:48,74,100,54,92
2025-09-11 09:17:02,69,106,47,88
2025-09-11 09:38:15,68,134,42,68
2025-09-11 09:50:10,68,134,42,68
2025-09-11 10:16:45,84,176,44,91
2025-09-11 10:40:36,92,221,54,103
2025-09-11 10:50:10,97,221,54,103
2025-09-11 11:13:36,87,208,59,88
2025-09-11 11:26:21,79,188,48,77
2025-09-11 11:37:32,69,188,48,69
2025-09-11 11:50:22,58,162,45,69
2025-09-11 12:32:50,48,91,33,59
2025-09-11 13:13:31,65,102,43,62
2025-09-11 13:33:47,68,106,46,65
2025-09-11 13:50:17,72,109,48,75
2025-09-11 14:17:29,71,108,57,79
2025-09-11 14:40:43,79,107,55,89
2025-09-11 14:50:25,79,117,61,89
2025-09-11 15:15:43,95,122,62,93
2025-09-11 15:30:46,109,134,61,95
2025-09-11 15:41:43,109,134,61,114
2025-09-11 15:51:06,117,156,72,114
2025-09-11 16:20:26,131,159,85,147
2025-09-11 16:41:19,143,154,91,147
2025-09-11 16:51:10,144,169,97,144
2025-09-11 17:14:02,150,171,104,145
2025-09-11 17:29:53,141,160,105,144
2025-09-11 17:39:25,111,154,113,144
2025-09-11 17:49:49,92,145,108,150
2025-09-11 18:19:59,73,134,107,135
2025-09-11 18:44:15,70,124,93,102
2025-09-11 18:53:30,60,117,72,102
2025-09-11 19:12:30,50,110,56,86
2025-09-11 19:24:44,39,93,52,78
2025-09-11 19:36:31,39,72,39,61
2025-09-11 19:49:59,31,48,26,44
2025-09-11 20:14:31,3,9,1,29
2025-09-11 20:29:54,3,1,1,3
2025-09-11 20:39:39,3,1,1,1
2025-09-11 20:50:38,3,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 21:13:41,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 21:27:36,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 21:38:24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 21:49:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 22:15:19,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 22:32:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 22:50:08,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 23:15:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 23:29:21,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 23:39:46,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-11 23:50:08,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 01:12:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 02:34:32,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 03:16:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 03:43:33,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 03:52:36,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 04:20:03,22,19,1,13
2025-09-12 04:40:09,34,31,2,18
2025-09-12 04:49:52,43,34,12,23
2025-09-12 05:15:26,50,40,14,28
2025-09-12 05:32:38,52,39,14,30
2025-09-12 05:50:15,51,49,21,29
2025-09-12 06:24:45,33,41,30,30
2025-09-12 06:47:06,40,36,31,38
2025-09-12 07:15:24,67,54,42,46
2025-09-12 07:29:30,79,68,42,53
2025-09-12 07:39:15,79,88,55,59
2025-09-12 07:50:01,92,88,55,59
2025-09-12 08:21:33,102,107,70,87
2025-09-12 08:44:12,98,115,76,99
2025-09-12 08:54:39,93,111,64,102
2025-09-12 09:17:23,93,109,60,103
2025-09-12 09:37:42,84,118,57,98
2025-09-12 09:50:08,86,120,60,98
2025-09-12 10:18:02,86,159,66,102
2025-09-12 10:40:30,87,175,75,125
2025-09-12 10:50:26,83,175,75,125
2025-09-12 11:13:34,76,173,76,114
2025-09-12 11:26:10,70,155,70,110
2025-09-12 11:37:05,59,155,70,110
2025-09-12 11:50:09,59,147,65,96
2025-09-12 12:32:32,73,109,47,64
2025-09-12 13:05:53,86,97,44,72
2025-09-12 13:35:04,93,113,46,75
2025-09-12 13:50:17,84,109,44,83
2025-09-12 14:15:52,86,110,54,88
2025-09-12 14:40:22,102,115,53,103
2025-09-12 14:50:10,97,115,57,103
2025-09-12 15:16:05,110,126,68,110
2025-09-12 15:37:18,114,127,73,116
2025-09-12 15:50:04,116,142,81,122
2025-09-12 16:16:47,123,156,98,128
2025-09-12 16:41:31,133,160,96,126
2025-09-12 16:50:20,133,166,100,123
2025-09-12 17:13:50,125,170,94,131
2025-09-12 17:29:12,125,166,94,116
2025-09-12 17:40:12,120,155,90,116
2025-09-12 17:50:13,120,138,86,113
2025-09-12 18:20:02,91,112,59,96
2025-09-12 18:42:29,73,99,49,100
2025-09-12 18:51:46,69,91,44,87
2025-09-12 19:13:13,54,84,42,80
2025-09-12 19:24:32,39,79,40,73
2025-09-12 19:36:31,39,71,32,58
2025-09-12 19:49:51,32,45,25,45
2025-09-12 20:18:08,3,14,6,5
2025-09-12 20:37:59,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,2,1
2025-09-12 20:50:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 21:13:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 21:27:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 21:37:15,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 21:50:04,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 22:14:37,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 22:31:32,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 22:50:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 23:14:25,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 23:27:12,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 23:38:17,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-12 23:50:14,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 01:09:20,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 02:19:48,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 03:01:05,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 03:31:49,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 03:49:53,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 04:18:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 04:39:41,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 04:50:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 05:14:54,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 05:30:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 05:49:40,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 06:22:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,25,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 06:43:33,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,37,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 06:52:49,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,52,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-13 07:13:23,3,63,4,1
2025-09-13 07:25:55,60,69,19,51
2025-09-13 07:36:30,75,77,36,59
2025-09-13 07:50:11,94,89,57,75
2025-09-13 08:18:43,103,96,65,96
2025-09-13 08:40:14,109,105,77,101
2025-09-13 08:50:09,109,116,95,104
2025-09-13 09:14:51,105,114,97,101
2025-09-13 09:28:21,109,116,92,105
2025-09-13 09:38:26,109,121,90,100
2025-09-13 09:49:44,105,121,90,97
2025-09-13 10:14:56,89,130,78,107
2025-09-13 10:31:59,91,135,73,111
2025-09-13 10:50:00,81,136,68,93
2025-09-13 11:12:12,82,124,55,95
2025-09-13 11:23:48,80,107,56,110
2025-09-13 11:36:24,68,107,56,99
2025-09-13 11:50:09,60,108,56,101
2025-09-13 12:29:37,53,90,60,97
2025-09-13 12:58:10,59,102,47,88
2025-09-13 13:22:28,61,95,41,83
2025-09-13 13:36:04,65,101,39,83
2025-09-13 13:49:59,65,106,42,83
2025-09-13 14:12:35,74,105,44,104
2025-09-13 14:27:38,76,105,49,106
2025-09-13 14:37:01,71,105,49,106
2025-09-13 14:50:01,71,103,47,101
2025-09-13 15:13:49,84,118,47,97
2025-09-13 15:27:05,80,120,51,94
2025-09-13 15:37:08,80,120,51,94
2025-09-13 15:49:54,83,120,47,88
2025-09-13 16:17:23,81,107,48,82
2025-09-13 16:38:57,75,107,51,87
2025-09-13 16:49:58,73,109,48,85
2025-09-13 17:12:02,73,106,51,73
2025-09-13 17:25:55,60,103,50,70
2025-09-13 17:36:21,61,95,45,70
2025-09-13 17:50:02,45,81,39,63
2025-09-13 18:19:46,6,12,5,10
2025-09-13 18:41:02,2,2,3,1
2025-09-13 18:50:38,2,2,2,1
2025-09-13 19:11:12,2,2,2,1
2025-09-13 19:21:45,2,2,2,1
2025-09-13 19:36:08,2,2,2,1
2025-09-13 19:50:06,2,2,2,1
2025-09-13 20:15:25,2,2,2,1
2025-09-13 20:29:33,2,2,2,1
2025-09-13 20:39:34,2,2,2,1
2025-09-13 20:49:58,2,2,2,1
